Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-11-19 16:55:00+00:00,39.77000045776367,39.779998779296875,39.56999969482422,39.58000183105469,42610
2025-11-19 17:00:00+00:00,39.63999938964844,39.86180114746094,39.63999938964844,39.77000045776367,40222
2025-11-19 17:05:00+00:00,39.619998931884766,39.66999816894531,39.609100341796875,39.63999938964844,30773
2025-11-19 17:10:00+00:00,39.52000045776367,39.630001068115234,39.5099983215332,39.61000061035156,27641
2025-11-19 17:15:00+00:00,39.52000045776367,39.57500076293945,39.5099983215332,39.529998779296875,23689
2025-11-19 17:20:00+00:00,39.58000183105469,39.63999938964844,39.5,39.51499938964844,48146
2025-11-19 17:25:00+00:00,39.60499954223633,39.61000061035156,39.540000915527344,39.58000183105469,42385
2025-11-19 17:30:00+00:00,39.41999816894531,39.58000183105469,39.400001525878906,39.560001373291016,26137
2025-11-19 17:35:00+00:00,39.403099060058594,39.43000030517578,39.31999969482422,39.43000030517578,48101
2025-11-19 17:40:00+00:00,39.50910186767578,39.625,39.364200592041016,39.380001068115234,42245
2025-11-19 17:45:00+00:00,39.439998626708984,39.52000045776367,39.400001525878906,39.52000045776367,58199
2025-11-19 17:50:00+00:00,39.470001220703125,39.54999923706055,39.400001525878906,39.439998626708984,41485
2025-11-19 17:55:00+00:00,39.59000015258789,39.628299713134766,39.45500183105469,39.46609878540039,41062
2025-11-19 18:00:00+00:00,39.61000061035156,39.65999984741211,39.540000915527344,39.584999084472656,29777
2025-11-19 18:05:00+00:00,39.56999969482422,39.64500045776367,39.5099983215332,39.61000061035156,38673
2025-11-19 18:10:00+00:00,39.66999816894531,39.68000030517578,39.5099983215332,39.5099983215332,23241
2025-11-19 18:15:00+00:00,39.459999084472656,39.66999816894531,39.439998626708984,39.65999984741211,34100
2025-11-19 18:20:00+00:00,39.42499923706055,39.525001525878906,39.400001525878906,39.459999084472656,34773
2025-11-19 18:25:00+00:00,39.369998931884766,39.43280029296875,39.29999923706055,39.43000030517578,33696
2025-11-19 18:30:00+00:00,39.3849983215332,39.410099029541016,39.29999923706055,39.36000061035156,48568
2025-11-19 18:35:00+00:00,39.39500045776367,39.4900016784668,39.36000061035156,39.380001068115234,39194
2025-11-19 18:40:00+00:00,39.290000915527344,39.400001525878906,39.290000915527344,39.39500045776367,28148
2025-11-19 18:45:00+00:00,39.33000183105469,39.33000183105469,39.25,39.29999923706055,51577
2025-11-19 18:50:00+00:00,39.38999938964844,39.439998626708984,39.31999969482422,39.33000183105469,18378
2025-11-19 18:55:00+00:00,39.459999084472656,39.4900016784668,39.38999938964844,39.38999938964844,30332
2025-11-19 19:00:00+00:00,39.459999084472656,39.494998931884766,39.413299560546875,39.470001220703125,36619
2025-11-19 19:05:00+00:00,39.525001525878906,39.53499984741211,39.380001068115234,39.45000076293945,30270
2025-11-19 19:10:00+00:00,39.43000030517578,39.52000045776367,39.36000061035156,39.52000045776367,17050
2025-11-19 19:15:00+00:00,39.40010070800781,39.439998626708984,39.349998474121094,39.43000030517578,32266
2025-11-19 19:20:00+00:00,39.36000061035156,39.41510009765625,39.32630157470703,39.40999984741211,17496
2025-11-19 19:25:00+00:00,39.31999969482422,39.36000061035156,39.28499984741211,39.349998474121094,28504
2025-11-19 19:30:00+00:00,39.29999923706055,39.35499954223633,39.27000045776367,39.310001373291016,20081
2025-11-19 19:35:00+00:00,39.220001220703125,39.34000015258789,39.220001220703125,39.29999923706055,21052
2025-11-19 19:40:00+00:00,39.220001220703125,39.29999923706055,39.20000076293945,39.220001220703125,21424
2025-11-19 19:45:00+00:00,39.25,39.2599983215332,39.185001373291016,39.21500015258789,58916
2025-11-19 19:50:00+00:00,39.38999938964844,39.38999938964844,39.2599983215332,39.279998779296875,42824
2025-11-19 19:55:00+00:00,39.29010009765625,39.400001525878906,39.279998779296875,39.37620162963867,13082
2025-11-19 20:00:00+00:00,39.220001220703125,39.314998626708984,39.220001220703125,39.290000915527344,21504
2025-11-19 20:05:00+00:00,39.16999816894531,39.2400016784668,39.16999816894531,39.21590042114258,86905
2025-11-19 20:10:00+00:00,39.21009826660156,39.2400016784668,39.165000915527344,39.173500061035156,25120
2025-11-19 20:15:00+00:00,39.33829879760742,39.349998474121094,39.2400016784668,39.255001068115234,34357
2025-11-19 20:20:00+00:00,39.43000030517578,39.435001373291016,39.34000015258789,39.34000015258789,52867
2025-11-19 20:25:00+00:00,39.5099983215332,39.51499938964844,39.40999984741211,39.43899917602539,27412
2025-11-19 20:30:00+00:00,39.505699157714844,39.52510070800781,39.40999984741211,39.52000045776367,20831
2025-11-19 20:35:00+00:00,39.494998931884766,39.57500076293945,39.48500061035156,39.529998779296875,17361
2025-11-19 20:40:00+00:00,39.4286003112793,39.4900016784668,39.39500045776367,39.4900016784668,20729
2025-11-19 20:45:00+00:00,39.45000076293945,39.47999954223633,39.380001068115234,39.43000030517578,31684
2025-11-19 20:50:00+00:00,39.599998474121094,39.61000061035156,39.43000030517578,39.43000030517578,27610
2025-11-19 20:55:00+00:00,39.599998474121094,39.63999938964844,39.57500076293945,39.60219955444336,85407
2025-11-20 14:30:00+00:00,40.369998931884766,40.529998779296875,40.34349822998047,40.43000030517578,117417
2025-11-20 14:35:00+00:00,40.310001373291016,40.5,40.29999923706055,40.380001068115234,34343
2025-11-20 14:40:00+00:00,40.25,40.334999084472656,40.16999816894531,40.31999969482422,35172
2025-11-20 14:45:00+00:00,40.125,40.297298431396484,40.125,40.25,36771
2025-11-20 14:50:00+00:00,40.2400016784668,40.249900817871094,40.07979965209961,40.130001068115234,25822
2025-11-20 14:55:00+00:00,40.290000915527344,40.348201751708984,40.23500061035156,40.2400016784668,18165
2025-11-20 15:00:00+00:00,40.209999084472656,40.29999923706055,40.14500045776367,40.29999923706055,14821
2025-11-20 15:05:00+00:00,40.095001220703125,40.189998626708984,39.9900016784668,40.189998626708984,26832
2025-11-20 15:10:00+00:00,39.97650146484375,40.17100143432617,39.95000076293945,40.11000061035156,19466
2025-11-20 15:15:00+00:00,40.029998779296875,40.070098876953125,39.900001525878906,39.95000076293945,16703
2025-11-20 15:20:00+00:00,40.14350128173828,40.16999816894531,40.0099983215332,40.040000915527344,13946
2025-11-20 15:25:00+00:00,40.076900482177734,40.13999938964844,40.02180099487305,40.13999938964844,10120
2025-11-20 15:30:00+00:00,39.93000030517578,40.04999923706055,39.93000030517578,40.04999923706055,16419
2025-11-20 15:35:00+00:00,40.03350067138672,40.098201751708984,39.880001068115234,39.91999816894531,16377
2025-11-20 15:40:00+00:00,40.053199768066406,40.060001373291016,39.95289993286133,40.02000045776367,20795
2025-11-20 15:45:00+00:00,39.9900016784668,40.060001373291016,39.89500045776367,40.060001373291016,9556
2025-11-20 15:50:00+00:00,39.875,39.95500183105469,39.849998474121094,39.939998626708984,21001
2025-11-20 15:55:00+00:00,39.720001220703125,39.87649917602539,39.709999084472656,39.849998474121094,23749
2025-11-20 16:00:00+00:00,39.529998779296875,39.7400016784668,39.5099983215332,39.709999084472656,50184
2025-11-20 16:05:00+00:00,39.33000183105469,39.54999923706055,39.29999923706055,39.529998779296875,79717
2025-11-20 16:10:00+00:00,39.20000076293945,39.31999969482422,39.11000061035156,39.29999923706055,34628
2025-11-20 16:15:00+00:00,39.22999954223633,39.279998779296875,39.150001525878906,39.19499969482422,68859
2025-11-20 16:20:00+00:00,39.20000076293945,39.2599983215332,39.0,39.209999084472656,51023
2025-11-20 16:25:00+00:00,39.220001220703125,39.349998474121094,39.16999816894531,39.209999084472656,41150
2025-11-20 16:30:00+00:00,39.166500091552734,39.29999923706055,39.13999938964844,39.20000076293945,21663
2025-11-20 16:35:00+00:00,39.130001068115234,39.16999816894531,39.029998779296875,39.16999816894531,19681
2025-11-20 16:40:00+00:00,38.9900016784668,39.095001220703125,38.94449996948242,39.095001220703125,35278
2025-11-20 16:45:00+00:00,38.90999984741211,39.060001373291016,38.84479904174805,38.9900016784668,52705
2025-11-20 16:50:00+00:00,38.869998931884766,39.08000183105469,38.86000061035156,38.90999984741211,45765
2025-11-20 16:55:00+00:00,38.810001373291016,38.86989974975586,38.68000030517578,38.8650016784668,45042
2025-11-20 17:00:00+00:00,38.75790023803711,38.971500396728516,38.75,38.79999923706055,57127
2025-11-20 17:05:00+00:00,38.61000061035156,38.77000045776367,38.540000915527344,38.75019836425781,44492
2025-11-20 17:10:00+00:00,38.5099983215332,38.619998931884766,38.345001220703125,38.54999923706055,108893
2025-11-20 17:15:00+00:00,38.42499923706055,38.52000045776367,38.38999938964844,38.459999084472656,55676
2025-11-20 17:20:00+00:00,38.4900016784668,38.60499954223633,38.38999938964844,38.43000030517578,59888
2025-11-20 17:25:00+00:00,38.5099983215332,38.5526008605957,38.378501892089844,38.48500061035156,54867
2025-11-20 17:30:00+00:00,38.36000061035156,38.61000061035156,38.349998474121094,38.494998931884766,35038
2025-11-20 17:35:00+00:00,38.404598236083984,38.43000030517578,38.18000030517578,38.36000061035156,73087
2025-11-20 17:40:00+00:00,38.33369827270508,38.41999816894531,38.31650161743164,38.41999816894531,52437
2025-11-20 17:45:00+00:00,38.32500076293945,38.38999938964844,38.279998779296875,38.334999084472656,47451
2025-11-20 17:50:00+00:00,38.40999984741211,38.5099983215332,38.315101623535156,38.34000015258789,31682
2025-11-20 17:55:00+00:00,38.54520034790039,38.57500076293945,38.415000915527344,38.41999816894531,21231
2025-11-20 18:00:00+00:00,38.5,38.54999923706055,38.43000030517578,38.54999923706055,39659
2025-11-20 18:05:00+00:00,38.670101165771484,38.670101165771484,38.5,38.5098991394043,23807
2025-11-20 18:10:00+00:00,38.7599983215332,38.7599983215332,38.630001068115234,38.66999816894531,53544
2025-11-20 18:15:00+00:00,38.60499954223633,38.79999923706055,38.54629898071289,38.75,37847
2025-11-20 18:20:00+00:00,38.42499923706055,38.65999984741211,38.4213981628418,38.61000061035156,39939
2025-11-20 18:25:00+00:00,38.42499923706055,38.459999084472656,38.38999938964844,38.404998779296875,30780
2025-11-20 18:30:00+00:00,38.425498962402344,38.470001220703125,38.33000183105469,38.41999816894531,35660
2025-11-20 18:35:00+00:00,38.31999969482422,38.43000030517578,38.29999923706055,38.43000030517578,34137
2025-11-20 18:40:00+00:00,38.349998474121094,38.369998931884766,38.279998779296875,38.31999969482422,21569
2025-11-20 18:45:00+00:00,38.295501708984375,38.34000015258789,38.279998779296875,38.31999969482422,24809
2025-11-20 18:50:00+00:00,38.19499969482422,38.290000915527344,38.150001525878906,38.290000915527344,28195
2025-11-20 18:55:00+00:00,38.21989822387695,38.2599983215332,38.150001525878906,38.173099517822266,23932
2025-11-20 19:00:00+00:00,38.05500030517578,38.209999084472656,38.05500030517578,38.209999084472656,23753
2025-11-20 19:05:00+00:00,38.150001525878906,38.150001525878906,38.040000915527344,38.060001373291016,41035
2025-11-20 19:10:00+00:00,38.189998626708984,38.26959991455078,38.130001068115234,38.154998779296875,20229
2025-11-20 19:15:00+00:00,38.222801208496094,38.27000045776367,38.130001068115234,38.16999816894531,20460
2025-11-20 19:20:00+00:00,38.32500076293945,38.400001525878906,38.22999954223633,38.22999954223633,16847
2025-11-20 19:25:00+00:00,38.42729949951172,38.525001525878906,38.31999969482422,38.31999969482422,21927
2025-11-20 19:30:00+00:00,38.285499572753906,38.400001525878906,38.27000045776367,38.400001525878906,18774
2025-11-20 19:35:00+00:00,38.2400016784668,38.400001525878906,38.2135009765625,38.29999923706055,17344
2025-11-20 19:40:00+00:00,38.30350112915039,38.310001373291016,38.20000076293945,38.21480178833008,30453
2025-11-20 19:45:00+00:00,38.207801818847656,38.34000015258789,38.20330047607422,38.31999969482422,25682
2025-11-20 19:50:00+00:00,38.279998779296875,38.31999969482422,38.22999954223633,38.22999954223633,23448
2025-11-20 19:55:00+00:00,38.41999816894531,38.45500183105469,38.275001525878906,38.275001525878906,51044
2025-11-20 20:00:00+00:00,38.27000045776367,38.39500045776367,38.27000045776367,38.39500045776367,19671
2025-11-20 20:05:00+00:00,38.27000045776367,38.33000183105469,38.2599983215332,38.289798736572266,23948
2025-11-20 20:10:00+00:00,38.15999984741211,38.27000045776367,38.15999984741211,38.2599983215332,21626
2025-11-20 20:15:00+00:00,38.290000915527344,38.310001373291016,38.150001525878906,38.150001525878906,29127
2025-11-20 20:20:00+00:00,38.33000183105469,38.439998626708984,38.279998779296875,38.28499984741211,11590
2025-11-20 20:25:00+00:00,38.46500015258789,38.470001220703125,38.29999923706055,38.31999969482422,34465
2025-11-20 20:30:00+00:00,38.34000015258789,38.5099983215332,38.34000015258789,38.470001220703125,36818
2025-11-20 20:35:00+00:00,38.279998779296875,38.349998474121094,38.256500244140625,38.33000183105469,24343
2025-11-20 20:40:00+00:00,38.27349853515625,38.28499984741211,38.209999084472656,38.27000045776367,20466
2025-11-20 20:45:00+00:00,38.2599983215332,38.2947998046875,38.20500183105469,38.27000045776367,31775
2025-11-20 20:50:00+00:00,38.22999954223633,38.334999084472656,38.22999954223633,38.279998779296875,28014
2025-11-20 20:55:00+00:00,38.224998474121094,38.27000045776367,38.16999816894531,38.209999084472656,60311
2025-11-21 14:30:00+00:00,37.5099983215332,37.52000045776367,36.9900016784668,37.0099983215332,455142
2025-11-21 14:35:00+00:00,37.55400085449219,37.65999984741211,37.38999938964844,37.51499938964844,412845
2025-11-21 14:40:00+00:00,37.54499816894531,37.7400016784668,37.4900016784668,37.560001373291016,519833
2025-11-21 14:45:00+00:00,37.40999984741211,37.609901428222656,37.290000915527344,37.57500076293945,117831
2025-11-21 14:50:00+00:00,37.79999923706055,37.80500030517578,37.38999938964844,37.404998779296875,503910
2025-11-21 14:55:00+00:00,37.56999969482422,37.83000183105469,37.56999969482422,37.79999923706055,124325
2025-11-21 15:00:00+00:00,37.41469955444336,37.66999816894531,37.31999969482422,37.60499954223633,115652
2025-11-21 15:05:00+00:00,37.369998931884766,37.529998779296875,37.310001373291016,37.41999816894531,117386
2025-11-21 15:10:00+00:00,37.255001068115234,37.38999938964844,37.20000076293945,37.3650016784668,57423
2025-11-21 15:15:00+00:00,37.2599983215332,37.29999923706055,37.099998474121094,37.2400016784668,88083
2025-11-21 15:20:00+00:00,37.18000030517578,37.2599983215332,37.04439926147461,37.2599983215332,40053
2025-11-21 15:25:00+00:00,37.0,37.31999969482422,36.999900817871094,37.209999084472656,49653
2025-11-21 15:30:00+00:00,36.900001525878906,37.11000061035156,36.900001525878906,37.0,39969
2025-11-21 15:35:00+00:00,36.709999084472656,36.90999984741211,36.709999084472656,36.900001525878906,97008
2025-11-21 15:40:00+00:00,36.838199615478516,36.86000061035156,36.650001525878906,36.70000076293945,125352
2025-11-21 15:45:00+00:00,36.86050033569336,36.91999816894531,36.78239822387695,36.834999084472656,76788
2025-11-21 15:50:00+00:00,36.790000915527344,36.83649826049805,36.619998931884766,36.83649826049805,77181
2025-11-21 15:55:00+00:00,36.689998626708984,36.81050109863281,36.6349983215332,36.77000045776367,37778
2025-11-21 16:00:00+00:00,36.4900016784668,36.775001525878906,36.47999954223633,36.68000030517578,84842
2025-11-21 16:05:00+00:00,36.63999938964844,36.7400016784668,36.41999816894531,36.4900016784668,74138
2025-11-21 16:10:00+00:00,36.689998626708984,36.720001220703125,36.57500076293945,36.66999816894531,51159
2025-11-21 16:15:00+00:00,36.596500396728516,36.76499938964844,36.54999923706055,36.689998626708984,41808
2025-11-21 16:20:00+00:00,36.748199462890625,36.81999969482422,36.599998474121094,36.599998474121094,97958
2025-11-21 16:25:00+00:00,36.810001373291016,36.83000183105469,36.72520065307617,36.73500061035156,118118
2025-11-21 16:30:00+00:00,36.779998779296875,36.845001220703125,36.68000030517578,36.834999084472656,122298
2025-11-21 16:35:00+00:00,36.959999084472656,37.060001373291016,36.7599983215332,36.775001525878906,60376
2025-11-21 16:40:00+00:00,36.88999938964844,37.029998779296875,36.83000183105469,36.98500061035156,42415
2025-11-21 16:45:00+00:00,37.10499954223633,37.119998931884766,36.779998779296875,36.8849983215332,52515
2025-11-21 16:50:00+00:00,37.32500076293945,37.400001525878906,37.04999923706055,37.099998474121094,92167
2025-11-21 16:55:00+00:00,37.56999969482422,37.56999969482422,37.349998474121094,37.349998474121094,65431
2025-11-21 17:00:00+00:00,37.599998474121094,37.605098724365234,37.43000030517578,37.56999969482422,74522
2025-11-21 17:05:00+00:00,37.779998779296875,37.79999923706055,37.560001373291016,37.599998474121094,97169
2025-11-21 17:10:00+00:00,37.65999984741211,37.76499938964844,37.640098571777344,37.76499938964844,76673
2025-11-21 17:15:00+00:00,37.68000030517578,37.790000915527344,37.61000061035156,37.66999816894531,118217
2025-11-21 17:20:00+00:00,37.779998779296875,37.790000915527344,37.59000015258789,37.650001525878906,163698
2025-11-21 17:25:00+00:00,37.709999084472656,37.86000061035156,37.63119888305664,37.779998779296875,281188
2025-11-21 17:30:00+00:00,37.814998626708984,37.82500076293945,37.70000076293945,37.709999084472656,442103
2025-11-21 17:35:00+00:00,37.68000030517578,37.83000183105469,37.63999938964844,37.79999923706055,105452
2025-11-21 17:40:00+00:00,37.689998626708984,37.72999954223633,37.6150016784668,37.685001373291016,80434
2025-11-21 17:45:00+00:00,37.769901275634766,37.790000915527344,37.66999816894531,37.70000076293945,47837
2025-11-21 17:50:00+00:00,37.59000015258789,37.75,37.525001525878906,37.75,48290
2025-11-21 17:55:00+00:00,37.54999923706055,37.6349983215332,37.54999923706055,37.54999923706055,37302
2025-11-21 18:00:00+00:00,37.279998779296875,37.595001220703125,37.27009963989258,37.560001373291016,90735
2025-11-21 18:05:00+00:00,37.22999954223633,37.29999923706055,37.09000015258789,37.29999923706055,112924
2025-11-21 18:10:00+00:00,37.02000045776367,37.22999954223633,36.98500061035156,37.22999954223633,42691
2025-11-21 18:15:00+00:00,36.93000030517578,37.064998626708984,36.900001525878906,37.01499938964844,61080
2025-11-21 18:20:00+00:00,36.98500061035156,36.994998931884766,36.849998474121094,36.93000030517578,73371
2025-11-21 18:25:00+00:00,37.20000076293945,37.22999954223633,36.970001220703125,36.970001220703125,48007
2025-11-21 18:30:00+00:00,37.30009841918945,37.3650016784668,37.15999984741211,37.18000030517578,51543
2025-11-21 18:35:00+00:00,37.400001525878906,37.43000030517578,37.29999923706055,37.31999969482422,34010
2025-11-21 18:40:00+00:00,37.404998779296875,37.41999816894531,37.290000915527344,37.40999984741211,80432
2025-11-21 18:45:00+00:00,37.540000915527344,37.64609909057617,37.36000061035156,37.41999816894531,95377
2025-11-21 18:50:00+00:00,37.474998474121094,37.619998931884766,37.43000030517578,37.58000183105469,58945
2025-11-21 18:55:00+00:00,37.43000030517578,37.4900016784668,37.415000915527344,37.470001220703125,22688
2025-11-21 19:00:00+00:00,37.4900016784668,37.505001068115234,37.380001068115234,37.435001373291016,25879
2025-11-21 19:05:00+00:00,37.53499984741211,37.540000915527344,37.41999816894531,37.494998931884766,31008
2025-11-21 19:10:00+00:00,37.43000030517578,37.560001373291016,37.400001525878906,37.560001373291016,7437
2025-11-21 19:15:00+00:00,37.5099983215332,37.5099983215332,37.400001525878906,37.43000030517578,29203
2025-11-21 19:20:00+00:00,37.58000183105469,37.619998931884766,37.48500061035156,37.5,20953
2025-11-21 19:25:00+00:00,37.58000183105469,37.630001068115234,37.560001373291016,37.59000015258789,107339
2025-11-21 19:30:00+00:00,37.459999084472656,37.630001068115234,37.45000076293945,37.59000015258789,35505
2025-11-21 19:35:00+00:00,37.505001068115234,37.55500030517578,37.46039962768555,37.470001220703125,19178
2025-11-21 19:40:00+00:00,37.369998931884766,37.52000045776367,37.33000183105469,37.51499938964844,24431
2025-11-21 19:45:00+00:00,37.334999084472656,37.36000061035156,37.27000045776367,37.36000061035156,51979
2025-11-21 19:50:00+00:00,37.25,37.349998474121094,37.209999084472656,37.34000015258789,27677
2025-11-21 19:55:00+00:00,37.27000045776367,37.31999969482422,37.25,37.279998779296875,12763
2025-11-21 20:00:00+00:00,37.2599983215332,37.334999084472656,37.255001068115234,37.2599983215332,34841
2025-11-21 20:05:00+00:00,37.14500045776367,37.2599983215332,37.1150016784668,37.2599983215332,43412
2025-11-21 20:10:00+00:00,37.25,37.314998626708984,37.14500045776367,37.150001525878906,38398
2025-11-21 20:15:00+00:00,37.0984992980957,37.25,37.07500076293945,37.25,19128
2025-11-21 20:20:00+00:00,37.040000915527344,37.1150016784668,37.01499938964844,37.09000015258789,30077
2025-11-21 20:25:00+00:00,36.959999084472656,37.130001068115234,36.95500183105469,37.07500076293945,34295
2025-11-21 20:30:00+00:00,36.98500061035156,37.060001373291016,36.935001373291016,36.95500183105469,42086
2025-11-21 20:35:00+00:00,37.220001220703125,37.275001525878906,36.97999954223633,36.97999954223633,87560
2025-11-21 20:40:00+00:00,37.279998779296875,37.29999923706055,37.15999984741211,37.18000030517578,35891
2025-11-21 20:45:00+00:00,37.415000915527344,37.459999084472656,37.290000915527344,37.29499816894531,43688
2025-11-21 20:50:00+00:00,37.404998779296875,37.459999084472656,37.345001220703125,37.40999984741211,44362
2025-11-21 20:55:00+00:00,37.41999816894531,37.45500183105469,37.310001373291016,37.400001525878906,176520
2025-11-24 14:30:00+00:00,38.2400016784668,38.2400016784668,38.0,38.0,170930
2025-11-24 14:35:00+00:00,38.06999969482422,38.33000183105469,38.04999923706055,38.2599983215332,65737
2025-11-24 14:40:00+00:00,37.84000015258789,38.10499954223633,37.814998626708984,38.08000183105469,86635
2025-11-24 14:45:00+00:00,37.79999923706055,37.94499969482422,37.79999923706055,37.81999969482422,49212
2025-11-24 14:50:00+00:00,37.90999984741211,37.96500015258789,37.70000076293945,37.77000045776367,44184
2025-11-24 14:55:00+00:00,38.11000061035156,38.11000061035156,37.88999938964844,37.91999816894531,43933
2025-11-24 15:00:00+00:00,38.2599983215332,38.26580047607422,38.095001220703125,38.119998931884766,161724
2025-11-24 15:05:00+00:00,38.27000045776367,38.349998474121094,38.21500015258789,38.27000045776367,56646
2025-11-24 15:10:00+00:00,38.28519821166992,38.3650016784668,38.16999816894531,38.27000045776367,34393
2025-11-24 15:15:00+00:00,38.09349822998047,38.29999923706055,38.09349822998047,38.29999923706055,32032
2025-11-24 15:20:00+00:00,38.104801177978516,38.20000076293945,38.06560134887695,38.11000061035156,22883
2025-11-24 15:25:00+00:00,38.084999084472656,38.11000061035156,38.02000045776367,38.04999923706055,11616
2025-11-24 15:30:00+00:00,38.2400016784668,38.275001525878906,38.05419921875,38.06999969482422,24636
2025-11-24 15:35:00+00:00,38.25,38.25,38.17559814453125,38.25,12088
2025-11-24 15:40:00+00:00,38.275001525878906,38.310001373291016,38.24959945678711,38.2599983215332,20676
2025-11-24 15:45:00+00:00,38.33000183105469,38.35309982299805,38.279998779296875,38.279998779296875,14151
2025-11-24 15:50:00+00:00,38.256500244140625,38.34000015258789,38.2400016784668,38.32400131225586,12550
2025-11-24 15:55:00+00:00,38.31999969482422,38.31999969482422,38.220001220703125,38.22999954223633,8727
2025-11-24 16:00:00+00:00,38.53499984741211,38.58000183105469,38.36000061035156,38.36989974975586,55129
2025-11-24 16:05:00+00:00,38.5099983215332,38.54999923706055,38.419898986816406,38.529998779296875,27802
2025-11-24 16:10:00+00:00,38.439998626708984,38.5,38.43000030517578,38.5,15793
2025-11-24 16:15:00+00:00,38.560001373291016,38.59000015258789,38.45000076293945,38.46500015258789,57613
2025-11-24 16:20:00+00:00,38.56999969482422,38.599998474121094,38.540000915527344,38.564998626708984,31039
2025-11-24 16:25:00+00:00,38.60499954223633,38.650001525878906,38.56999969482422,38.599998474121094,19690
2025-11-24 16:30:00+00:00,38.575801849365234,38.6349983215332,38.52000045776367,38.599998474121094,17430
2025-11-24 16:35:00+00:00,38.599998474121094,38.60499954223633,38.540000915527344,38.56999969482422,12285
2025-11-24 16:40:00+00:00,38.725399017333984,38.73500061035156,38.59000015258789,38.599998474121094,26848
2025-11-24 16:45:00+00:00,38.70000076293945,38.80500030517578,38.665000915527344,38.728599548339844,44206
2025-11-24 16:50:00+00:00,38.6349983215332,38.689998626708984,38.61000061035156,38.68000030517578,23964
2025-11-24 16:55:00+00:00,38.58000183105469,38.630001068115234,38.58000183105469,38.630001068115234,64776
2025-11-24 17:00:00+00:00,38.599998474121094,38.640098571777344,38.56999969482422,38.599998474121094,22336
2025-11-24 17:05:00+00:00,38.52000045776367,38.605899810791016,38.52000045776367,38.605899810791016,21198
2025-11-24 17:10:00+00:00,38.495201110839844,38.529998779296875,38.459999084472656,38.5099983215332,10963
2025-11-24 17:15:00+00:00,38.55979919433594,38.56999969482422,38.47010040283203,38.4900016784668,11267
2025-11-24 17:20:00+00:00,38.679901123046875,38.68000030517578,38.5099983215332,38.564998626708984,21626
2025-11-24 17:25:00+00:00,38.814701080322266,38.814998626708984,38.689998626708984,38.69499969482422,19889
2025-11-24 17:30:00+00:00,38.8849983215332,38.90999984741211,38.78499984741211,38.81999969482422,30942
2025-11-24 17:35:00+00:00,38.900001525878906,38.90999984741211,38.845001220703125,38.845001220703125,25515
2025-11-24 17:40:00+00:00,38.91999816894531,38.95000076293945,38.900001525878906,38.900001525878906,37272
2025-11-24 17:45:00+00:00,38.959999084472656,38.97679901123047,38.90999984741211,38.91999816894531,14541
2025-11-24 17:50:00+00:00,38.94879913330078,38.970298767089844,38.88999938964844,38.96500015258789,14423
2025-11-24 17:55:00+00:00,39.11000061035156,39.13999938964844,38.93000030517578,38.935001373291016,29552
2025-11-24 18:00:00+00:00,39.064998626708984,39.20000076293945,39.04999923706055,39.130001068115234,34532
2025-11-24 18:05:00+00:00,39.1349983215332,39.21500015258789,39.060001373291016,39.06999969482422,47484
2025-11-24 18:10:00+00:00,39.18000030517578,39.189998626708984,39.12990188598633,39.150001525878906,74935
2025-11-24 18:15:00+00:00,39.15999984741211,39.20000076293945,39.130001068115234,39.17559814453125,65809
2025-11-24 18:20:00+00:00,39.09000015258789,39.179901123046875,39.09000015258789,39.16749954223633,25808
2025-11-24 18:25:00+00:00,39.11000061035156,39.13999938964844,39.060001373291016,39.095001220703125,18448
2025-11-24 18:30:00+00:00,39.13999938964844,39.16999816894531,39.060001373291016,39.11349868774414,8936
2025-11-24 18:35:00+00:00,39.13999938964844,39.13999938964844,39.07659912109375,39.13999938964844,16831
2025-11-24 18:40:00+00:00,39.1349983215332,39.13999938964844,39.099998474121094,39.130001068115234,13244
2025-11-24 18:45:00+00:00,39.2400016784668,39.2400016784668,39.14500045776367,39.14500045776367,33187
2025-11-24 18:50:00+00:00,39.24489974975586,39.2599983215332,39.21989822387695,39.25,32164
2025-11-24 18:55:00+00:00,39.26499938964844,39.266700744628906,39.224998474121094,39.23500061035156,18606
2025-11-24 19:00:00+00:00,39.310001373291016,39.310001373291016,39.2400016784668,39.255001068115234,48050
2025-11-24 19:05:00+00:00,39.290000915527344,39.334999084472656,39.285701751708984,39.30580139160156,16155
2025-11-24 19:10:00+00:00,39.258399963378906,39.290000915527344,39.20009994506836,39.28499984741211,15431
2025-11-24 19:15:00+00:00,39.2760009765625,39.29999923706055,39.224998474121094,39.259700775146484,11781
2025-11-24 19:20:00+00:00,39.23500061035156,39.275001525878906,39.220001220703125,39.27000045776367,10906
2025-11-24 19:25:00+00:00,39.244998931884766,39.25,39.189998626708984,39.209999084472656,17828
2025-11-24 19:30:00+00:00,39.2599983215332,39.290000915527344,39.2400016784668,39.27000045776367,29471
2025-11-24 19:35:00+00:00,39.290000915527344,39.31560134887695,39.244300842285156,39.26020050048828,7944
2025-11-24 19:40:00+00:00,39.159000396728516,39.279998779296875,39.12350082397461,39.279998779296875,37904
2025-11-24 19:45:00+00:00,39.09579849243164,39.15999984741211,39.09000015258789,39.150001525878906,15613
2025-11-24 19:50:00+00:00,39.029998779296875,39.1468391418457,39.029998779296875,39.11000061035156,24159
2025-11-24 19:55:00+00:00,39.10499954223633,39.11000061035156,39.02669906616211,39.060001373291016,25707
